Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Lisa Yuskavage,Foodeater,,,,2003,,1962,,,1996
Lisa Yuskavage,Motherfucker,,,,2003,,1962,,,1997
Lisa Yuskavage,Socialclimber,,,,2003,,1962,,,1998
Lisa Yuskavage,Headshrinker,,,,2003,,1962,,,1998
Lisa Yuskavage,Asspicker,,,,2003,,1962,,,1998
Lisa Yuskavage,Night Flowers,,,,2000,,1962,,,1999
Lisa Yuskavage,Night Flowers,,,,2012,,1962,,,1999
Lisa Yuskavage,Big Northview,,,,2014,,1962,,,2001
Lisa Yuskavage,Babie,,,,2004,,1962,,,2003
Lisa Yuskavage,Kingdom,,,,2007,,1962,,,2006
Lisa Yuskavage,Piggy Back,,,,2024,,1962,,,2006
Jean Xcéron,Composition 273,,,,1963,,1890,1967,,1945
Jean Xcéron,U Form No. 553 A,,,,1977,,1890,1967,,1962
Jean Xcéron,"Morphés, No. 457",,,,1977,,1890,1967,,1964
Xing Danwen,Untitled,,,,2003,,1967,,,2003
Xing Danwen,Untitled,,,,2014,,1967,,,2003
Julia Wachtel,precariously close to 5 billion points of confusion,,,,2004,,1956,,,1990
Yoshimasa Wada,A Symphony by Alarm Bells & Acoustic Sirens,,,,2008,,1943,,,1994
Catherine Wagner,"Naval Postgraduate School, Slant Room, Monterey, California",,,,2006,,1953,,,1983
Catherine Wagner,"Defense Foreign Language Institute, Language Lab, Monterey, California",,,,2006,,1953,,,1983
Catherine Wagner,SF. Police Academy,,,,2006,,1953,,,1983
Catherine Wagner,"Moss Landing Elementary School, Seventh and Eighth Grade Science Room, Moss Landing, California",,,,2006,,1953,,,1984
Catherine Wagner,"University of Texas, Speech and Hearing Institute, Houston, Texas",,,,2006,,1953,,,1985
Catherine Wagner,"South Main Baptist Church, Adult Sunday School Attendance Chart, Houston, Texas 1985",,,,2006,,1953,,,1985
Catherine Wagner,"Emerson College, Massachusetts",,,,2006,,1953,,,1985
Catherine Wagner,"University of Virginia, Humanities Classroom, Charlottesville, Virginia",,,,2006,,1953,,,1986
Catherine Wagner,"Gonzales Elementary School, Fifth Grade Classroom, Santa Fe, New Mexico",,,,2006,,1953,,,1986
Catherine Wagner,"Notre Dame-des Victores-6th Grade Classroom, ""Observing Skins Protective Role""",,,,2006,,1953,,,1987
Catherine Wagner,Calistoga Elementary School-4th Grade Seed Germination Experiment,,,,2006,,1953,,,1987
Catherine Wagner,Alfred University,,,,2006,,1953,,,1987
Catherine Wagner,"Christine T., San Francisco, CA",,,,2000,,1953,,,1990
Catherine Wagner,"Special Effects Tank, Backstage Studio Tour; Disney-MGM Studios Theme Park, Walt Disney World, Orlando, Florida",,,,2000,,1953,,,1995
Merrill Wagner,AARKA,,,,2011,,1935,,,1987
Merrill Wagner,(Untitled),,,,1996,,1935,,,1994
Antek Walczak,Tropical Nuts,,,,2014,,1968,,,2007
Antek Walczak,Cyberbarbarian- the meaning pervading technology hides itself,,,,2014,,1968,,,2009
Antek Walczak,Wrath,,,,2014,,1968,,,2013
Antek Walczak,Désenchantment hexagonal,,,,2014,,1968,,,2013
Sylvia Wald,From House of Stone I,,,,1968,,1914,2011,,1954
John Walker,Diagonal Hollyhocks,,,,2004,,1939,,,2003
Kara Walker,Untitled (Black Boy Fishing a White Man),,,,1996,,1969,,,1994
Kara Walker,My mistress my young mistress,,,,1996,,1969,,,1994
Kara Walker,And So On,,,,1996,,1969,,,1994
Kara Walker,Untitled (Black Woman with Big Skirt),,,,1996,,1969,,,1994
Kara Walker,"re-writing Black History, 400 years of bondage, 25 years of Boredom",,,,1996,,1969,,,1994
Kara Walker,Untitled (White Woman Looking in Mirror),,,,1996,,1969,,,1994
Kara Walker,A Means to An End... A Shadow Drama in Five Acts,,,,1996,,1969,,,1995
Kara Walker,Negress Note (Aunt Dicey),,,,2002,,1969,,,1996
"Jack Lemon, Kara Walker",Camptown,,,,1999,,,,,1997
Kara Walker,African/American,,,,2024,,1969,,,1998
Kara Walker,Mistress Demanded Swift and Dramatic Empathetic Reaction Which We Obliged Her,,,,2001,,1969,,,2000
Kara Walker,Boo-Hoo,,,,2012,,1969,,,2000
Kara Walker,Untitled,,,,2017,,1969,,,2003
Kara Walker,Foote's Gun-Boats Ascending to Attack Fort Henry,,,,2005,,1969,,,2005
Kara Walker,Banks's Army Leaving Simmsport,,,,2005,,1969,,,2005
Kara Walker,An Army Train,,,,2005,,1969,,,2005
Kara Walker,Exodus of Confederates From Atlanta,,,,2005,,1969,,,2005
Kara Walker,Occupation of Alexandria,,,,2005,,1969,,,2005
Kara Walker,Lost Mountain at Sunrise,,,,2005,,1969,,,2005
Kara Walker,Pack-Mules in the Mountains,,,,2005,,1969,,,2005
Kara Walker,Deadbrook after the Battle of Ezra's Church,,,,2005,,1969,,,2005
Kara Walker,Alabama Loyalists Greeting the Federal Gun-Boats,,,,2005,,1969,,,2005
Kara Walker,"Signal Station, Summit of Maryland Heights",,,,2005,,1969,,,2005
Kara Walker,Confederate Prisoners Being Conducted From Jonesborough to Atlanta,,,,2005,,1969,,,2005
Kara Walker,Cotton Hoards in Southern Swamp,,,,2005,,1969,,,2005
Kara Walker,Scene of McPherson's Death,,,,2005,,1969,,,2005
Kara Walker,"Crest of Pine Mountain, Where General Polk Fell",,,,2005,,1969,,,2005
Kara Walker,Buzzard's Roost Pass,,,,2005,,1969,,,2005
Kara Walker,""" ...calling to me from the angry surface of some grey and threatening sea. I was transported.""",,,,2010,,1969,,,2007
Kara Walker,An Unpeopled Land in Uncharted Waters,,,,2011,,1969,,,2010
Kara Walker,Sketch for a Fabulous Tale,,,,2015,,1969,,,2011
Kelley Walker,schema; Aquafresh plus Crest with Whitening Expressions (Trina),,,,2006,,1969,,,2006
Kelley Walker,Untitled,,,,2014,,1969,,,2013
Sandy Walker,Wyoming,,,,1994,,1942,,,1988
Abraham Walkowitz,Untitled,,,,1996,,1878,1965,,
Abraham Walkowitz,Life Study,,,,1973,,1878,1965,,1895
Abraham Walkowitz,Beach Scene,,,,1973,,1878,1965,,1905
Abraham Walkowitz,Park Scene,,,,1973,,1878,1965,,1905
Abraham Walkowitz,"Isadora Duncan, Number 10",,,,1932,,1878,1965,,1909
Abraham Walkowitz,(Isadora Duncan),,,,1957,,1878,1965,,1910
Abraham Walkowitz,(Isadora Duncan),,,,1957,,1878,1965,,1910
Abraham Walkowitz,(Isadora Duncan),,,,1957,,1878,1965,,1910
Abraham Walkowitz,(Isadora Duncan),,,,1957,,1878,1965,,1910
Abraham Walkowitz,(Isadora Duncan),,,,1957,,1878,1965,,1910
Abraham Walkowitz,Parade,,,,1966,,1878,1965,,1910
Abraham Walkowitz,Isadora Duncan,,,,1978,,1878,1965,,1910
Abraham Walkowitz,Isadora Duncan,,,,1978,,1878,1965,,1910
Abraham Walkowitz,Isadora Duncan,,,,1979,,1878,1965,,1910
Abraham Walkowitz,Isadora Duncan,,,,1979,,1878,1965,,1910
Abraham Walkowitz,Isadora Duncan,,,,1979,,1878,1965,,1910
Abraham Walkowitz,Isadora Duncan,,,,1979,,1878,1965,,1910
Abraham Walkowitz,(Isadora Duncan),,,,1996,,1878,1965,,1910
Abraham Walkowitz,Isadora Duncan,,,,1997,,1878,1965,,1910
Abraham Walkowitz,Color Symphony Number 1-4,,,,1964,,1878,1965,,1913
Abraham Walkowitz,From Life to Life,,,,1964,,1878,1965,,1913
Abraham Walkowitz,Black and White Drawing,,,,1964,,1878,1965,,1913
Abraham Walkowitz,New York Improvisation,,,,2012,,1878,1965,,1913
Abraham Walkowitz,Winter,,,,1931,,1878,1965,,1915
Abraham Walkowitz,Cityscape,,,,1976,,1878,1965,,1915
Abraham Walkowitz,Untitled,,,,1979,,1878,1965,,1915
Abraham Walkowitz,New York,,,,1951,,1878,1965,,1917
Abraham Walkowitz,From My Window,,,,1951,,1878,1965,,1930
Abraham Walkowitz,Fisherman,,,,1964,,1878,1965,,1930
Abraham Walkowitz,Figures in Landscape,,,,1964,,1878,1965,,1932
Jeff Wall,The Outburst,,,,2024,,1946,,,1989
Dan Walsh,Diptych,,,,2015,,1960,,,2010
Dan Walsh,Border,,,,2015,,1960,,,2014
Carl Walters,Stallion,,,,1931,,1883,1955,,1924
Carl Walters,Bull,,,,1931,,1883,1955,,1927
Carl Walters,Entrance Door Panels,,,,1931,,1883,1955,,1931
Carl Walters,Whale,,,,1938,,1883,1955,,1938
Carl Walters,Hippopotamus,,,,1967,,1883,1955,,1948
Liz Ward,Keyhole Limpet,,,,2000,,1959,,,2000
Nari Ward,Sky Juice,,,,2001,,1969,,,1993
Nari Ward,Lorraine,,,,2000,,1969,,,1999
Nari Ward,Lorraine,,,,2012,,1969,,,1999
Chris Ware,Jimmy Corrigan: ACME 14: Amy shuts door on Jimmy,,,,2003,,1967,,,1999
Andy Warhol,Untitled,,,,1988,,1928,1987,,1956
Andy Warhol,Bow Ties,,,,1965,,1928,1987,,1960
Andy Warhol,$199 Television,,,,2002,,1928,1987,,1961
Andy Warhol,Untitled,,,,2013,,1928,1987,,1961
Andy Warhol,Green Coca-Cola Bottles,,,,1968,,1928,1987,,1962
Andy Warhol,"Before and After, 4",,,,1971,,1928,1987,,1962
Andy Warhol,Ginger Rogers,,,,1979,,1928,1987,,1962
Andy Warhol,"Dance Diagram, 5 (Fox Trot: ""The Right Turn--Man"")",,,,2002,,1928,1987,,1962
Andy Warhol,Ethel Scull 36 Times,,,,1986,,1928,1987,,1963
Andy Warhol,Elvis 2 Times,,,,2002,,1928,1987,,1963
Andy Warhol,Brillo Box,,,,2002,,1928,1987,,1964
Andy Warhol,Brillo Box,,,,2002,,1928,1987,,1964
Andy Warhol,Brillo Box,,,,2002,,1928,1987,,1964
Andy Warhol,Birmingham Race Riot,,,,1996,,1928,1987,,1964
Andy Warhol,Mott's Box (Apple Juice),,,,1999,,1928,1987,,1964
Andy Warhol,Henry Geldzahler,,,,1999,,1928,1987,,1964
Andy Warhol,Nine Jackies,,,,2002,,1928,1987,,1964
Andy Warhol,Liz,,,,2008,,1928,1987,,1964
Andy Warhol,Edie Sedgwick,,,,1994,,1928,1987,,1965
Andy Warhol,Jackie I,,,,2008,,1928,1987,,1965
Andy Warhol,Jackie II,,,,2008,,1928,1987,,1965
Andy Warhol,Jackie III,,,,2008,,1928,1987,,1965
Andy Warhol,Self-Portrait,,,,1988,,1928,1987,,1966
Andy Warhol,Holly Solomon,,,,1994,,1928,1987,,1966
Andy Warhol,Marilyn,,,,1970,,1928,1987,,1967
Andy Warhol,Beef with Vegetables and Barley,,,,1969,,1928,1987,,1968
Andy Warhol,Black Bean,,,,1969,,1928,1987,,1968
Andy Warhol,Chicken Noodle,,,,1969,,1928,1987,,1968
Andy Warhol,Consomme (Beef) Gelatin Added,,,,1969,,1928,1987,,1968
Andy Warhol,Cream of Mushroom,,,,1969,,1928,1987,,1968
Andy Warhol,Green Pea,,,,1969,,1928,1987,,1968
Andy Warhol,Onion Made with Beef Stock,,,,1969,,1928,1987,,1968
Andy Warhol,Pepper Pot,,,,1969,,1928,1987,,1968
Andy Warhol,Tomato,,,,1969,,1928,1987,,1968
Andy Warhol,Vegetable Made with Beef Stock,,,,1969,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Untitled),,,,1970,,1928,1987,,1968
Andy Warhol,(Portfolio cover),,,,1970,,1928,1987,,1968
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Flowers,,,,1971,,1928,1987,,1970
Andy Warhol,Exhibition poster for Andy Warhol: Pasadena Art Museum (Brillo),,,,2010,,1928,1987,,1970
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Electric Chair,,,,1973,,1928,1987,,1971
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Mao Tse-Tung,,,,1974,,1928,1987,,1972
Andy Warhol,Vote McGovern,,,,1978,,1928,1987,,1972
Andy Warhol,Mao,,,,1976,,1928,1987,,1973
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Flowers,,,,1976,,1928,1987,,1974
Andy Warhol,Merce,,,,1980,,1928,1987,,1974
Andy Warhol,Untitled (Cyclist),,,,1994,,1928,1987,,1976
Andy Warhol,Edward Kennedy,,,,1993,,1928,1987,,1980
Andy Warhol,Sarah Bernhardt,,,,2012,,1928,1987,,1980
Andy Warhol,Louis Brandeis,,,,2012,,1928,1987,,1980
Andy Warhol,Martin Buber,,,,2012,,1928,1987,,1980
Andy Warhol,Albert Einstein,,,,2012,,1928,1987,,1980
Andy Warhol,Sigmund Freud,,,,2012,,1928,1987,,1980
Andy Warhol,George Gershwin,,,,2012,,1928,1987,,1980
Andy Warhol,Franz Kafka,,,,2012,,1928,1987,,1980
Andy Warhol,The Marx Brothers,,,,2012,,1928,1987,,1980
"Rupert Jasen Smith, Andy Warhol",Golda Meir,,,,2012,,,,,1980
Andy Warhol,Gertrude Stein,,,,2012,,1928,1987,,1980
Andy Warhol,Gertrude Stein,,,,2015,,1928,1987,,1980
Andy Warhol,The Shadow,,,,2024,,1928,1987,,1981
Andy Warhol,Myths,,,,2024,,1928,1987,,1981
Andy Warhol,Eric Emerson (Chelsea Girls),,,,2013,,1928,1987,,1982
Andy Warhol,Rorschach,,,,1996,,1928,1987,,1984
Andy Warhol,Portrait of Emily Fisher Landau,,,,2024,,1928,1987,,1984
Andy Warhol,Absolut Vodka,,,,2000,,1928,1987,,1985
Andy Warhol,La Grande Passion,,,,2000,,1928,1987,,1985
Hyman Warsager,Fisherman's Dream,,,,1996,,1909,1974,,1939
Jane Wasey,Bather,,,,1946,,1912,1992,,1945
Jane Wasey,Juliana Force,,,,1954,,1912,1992,,1947
Phoebe Washburn,Cut Down Like Grass,,,,2013,,1973,,,2012
Oliver Wasow,Untitled,,,,1991,,1960,,,1989
John Waters,Visit Marfa,,,,2012,,1946,,,2003
Franklin C. Watkins,The Crucifixion,,,,1931,,1894,1972,,1931
Franklin C. Watkins,Soliloquy,,,,1934,,1894,1972,,1932
Franklin C. Watkins,The Sideboard,,,,1941,,1894,1972,,1941
Nan Watson,Anemones,,,,1931,,1876,1966,,
Nan Watson,Flowers and Fruit,,,,1931,,1876,1966,,
Nan Watson,Fruit in Blue Jar,,,,1931,,1876,1966,,
Nan Watson,Lilies,,,,1931,,1876,1966,,
Nan Watson,Portrait,,,,1931,,1876,1966,,
Nan Watson,"Bouquet, Summer",,,,1937,,1876,1966,,1937
Nan Watson,Zinnias,,,,1937,,1876,1966,,1937
"George Brecht, Robert Watts",MAYTIME YAMTIME. YAM FESTIVAL CALENDAR,,,,1994,,1926,2008,,1963
"Fluxus, Robert Watts",Events,,,,1994,,,,,1964
Robert Watts,Case of Eggs (with Rainbow Wax Eggs),,,,2005,,1923,1988,,1964
"Fluxus, Robert Watts",Rocks Marked by Weight,,,,1994,,,,,1964
Robert Watts,Marcel Duchamp Signature,,,,2005,,1923,1988,,1965
Jeff Way,Ivy's Gas,,,,1971,,1942,,,1969
June Wayne,Black Ball in a Room,,,,1997,,1918,2011,,1948
June Wayne,The Retreat,,,,1997,,1918,2011,,1950
June Wayne,The Sad Flute Player,,,,1997,,1918,2011,,1950
June Wayne,Study for a Messenger #IV,,,,1997,,1918,2011,,1954
June Wayne,Homage á Autun,,,,1997,,1918,2011,,1959
June Wayne,Memory of a Tanagra - The Man,,,,1997,,1918,2011,,1959
June Wayne,Memory of a Tanagra - The Woman,,,,1997,,1918,2011,,1959
June Wayne,Memory of Things to Come,,,,1997,,1918,2011,,1959
Alexander Dwight Webb,"Otay Mesa Mountains, California",,,,2004,,1952,,,1979
Alexander Dwight Webb,"Disney World, Epcot Center",,,,1994,,1952,,,1989
Alexander Dwight Webb,Disney MGM Studios,,,,1994,,1952,,,1989
Alexander Dwight Webb,"Disney World, The Magic Kingdom",,,,1994,,1952,,,1989
Alexander Dwight Webb,"Disney World, Epcot Center",,,,1994,,1952,,,1989
Alexander Dwight Webb,Disney MGM Studios,,,,1994,,1952,,,1989
Alexander Dwight Webb,Disneyland,,,,1994,,1952,,,1990
Alexander Dwight Webb,Disneyland,,,,1994,,1952,,,1990
Alexander Dwight Webb,"Tijuana, B.C.",,,,2004,,1952,,,1999
Bruce Weber,NYC Studio,,,,1992,,1946,,,1986
Frederic Weber,Untitled #53,,,,1996,,1955,,,1994
Idelle Weber,Lever Building II,,,,2016,,1932,2020,,1970
Idelle Weber,Cambridge Series A11,,,,1996,,1932,2020,,1992
Max Weber,Summer,,,,1933,,1881,1961,,1911
Max Weber,Untitled,,,,1973,,1881,1961,,1911
Max Weber,Forest Scene,,,,1981,,1881,1961,,1911
Max Weber,Chinese Restaurant,,,,1931,,1881,1961,,1915
Max Weber,Figure in Rotation,,,,1980,,1881,1961,,1915
Max Weber,Figure Number 1,,,,1946,,1881,1961,,1917
Max Weber,Figure Number 2,,,,1946,,1881,1961,,1917
Max Weber,Figure Number 3,,,,1946,,1881,1961,,1919
Max Weber,Bathers and Sails,,,,1931,,1881,1961,,1928
Max Weber,Woodcut Number 9,,,,1931,,1881,1961,,1929
Max Weber,Listening,,,,1931,,1881,1961,,1930
Max Weber,After Bathing,,,,1932,,1881,1961,,1932
Max Weber,Gaillardias,,,,1934,,1881,1961,,1933
Max Weber,Adoration of the Moon,,,,1946,,1881,1961,,1944
Chuck Webster,Sea Quench I,,,,2008,,1970,1970,,2007
Chuck Webster,"Sea Quench 2, 3",,,,2008,,1970,1970,,2007
Chuck Webster,Sea Quench 4,,,,2008,,1970,1970,,2007
Chuck Webster,Sea Quench 5,,,,2008,,1970,1970,,2007
Chuck Webster,"Sea Quench 6, 7",,,,2008,,1970,1970,,2007
Chuck Webster,Sea Quench 8,,,,2008,,1970,1970,,2007
Chuck Webster,"Sea Quench 9, 10",,,,2008,,1970,1970,,2007
Chuck Webster,Sea Quench 11,,,,2008,,1970,1970,,2007
Chuck Webster,Houses Rise and Fall,,,,2015,,1970,1970,,2013
Chuck Webster,Do the Earth by Hand,,,,2015,,1970,1970,,2013
Chuck Webster,Still and Still Moving,,,,2015,,1970,1970,,2013
Chuck Webster,The Dawn Wind Wrinkles and Slides,,,,2015,,1970,1970,,2013
Chuck Webster,Old Stone to New Building,,,,2015,,1970,1970,,2013
Tom Webster,Dainty Angie,,,,1931,,1890,1962,,1920
Weegee,Untitled,,,,2003,,1899,1968,,
Weegee,Member of Murder Inc. Got the Chair,,,,1996,,1899,1968,,1937
Weegee,Untitled (Simply Add Boiling Water),,,,1996,,1899,1968,,1937
Weegee,I Cried When I Took This Picture,,,,1996,,1899,1968,,1939
Weegee,Murder was my business,,,,1996,,1899,1968,,1939
Weegee,Sardines,,,,1996,,1899,1968,,1940
Weegee,"variant of ""Slum clearance project--Hell's Kitchen""",,,,1996,,1899,1968,,1940
Weegee,Untitled (Man walking with armful of clothes),,,,1996,,1899,1968,,1940
Weegee,Untitled (Self portrait inside paddy wagon),,,,1996,,1899,1968,,1940
Weegee,Variant of Untitled (Striking Beauty),,,,1996,,1899,1968,,1940
Weegee,Untitled (Man sleeping in basement),,,,1996,,1899,1968,,1940
Weegee,Untitled (Bandit),,,,1996,,1899,1968,,1941
Weegee,Untitled (Charles Sodokoff and Arthur Webber Use Their Top Hats to Hide Their Faces),,,,1996,,1899,1968,,1942
Weegee,A passing priest gives the injured man the last rites of the Church,,,,1996,,1899,1968,,1942
Weegee,"This man covered up with newspapers was killed in an auto accident. The driver of the car was arrested, but he put up such a terrific battle...cops had to put handcuffs on him.",,,,1996,,1899,1968,,1942
Weegee,Untitled (Not a Sunday driver),,,,1996,,1899,1968,,1942
Weegee,The Critic,,,,1996,,1899,1968,,1943
Weegee,...and the human cop,,,,1996,,1899,1968,,1943
Weegee,I typed my own captions for my pictures,,,,1996,,1899,1968,,1943
Weegee,"Shorty, The Bowery Cherub, Welcomes In The New Year",,,,1999,,1899,1968,,1943
Weegee,Untitled (Dead man and gun),,,,1996,,1899,1968,,1945
Weegee,Untitled (Weegee in holding cell),,,,1996,,1899,1968,,1950
Weegee,Hedda Hopper,,,,2011,,1899,1968,,1950
Weegee,Untitled (Weegee and kaleidoscope),,,,1996,,1899,1968,,1955
Weegee,Tony Curtis,,,,1996,,1899,1968,,1960
Weegee,Dali,,,,1996,,1899,1968,,1960
Weegee,(Hollywood Theater),,,,1996,,1899,1968,,1960
Weegee,Eddie Cantor,,,,1996,,1899,1968,,1960
Weegee,Kennedy,,,,1996,,1899,1968,,1960
Weegee,Jerry Lewis,,,,1996,,1899,1968,,1960
Weegee,(Man with pipe),,,,1996,,1899,1968,,1960
Weegee,Monroe,,,,1996,,1899,1968,,1960
Weegee,Nixon,,,,1996,,1899,1968,,1960
Weegee,Reagan,,,,1996,,1899,1968,,1960
Weegee,(Woman with turban),,,,1996,,1899,1968,,1960
Weegee,Dawn Powell,,,,1996,,1899,1968,,1960
Carrie Mae Weems,Blue Black Boy,,,,2001,,1953,,,1987
Carrie Mae Weems,Golden Yella Girl,,,,2001,,1953,,,1987
Carrie Mae Weems,Low Brown Boy,,,,2002,,1953,,,1987
Carrie Mae Weems,Portrait of Myself as an Intellectual Revolutionary,,,,1992,,1953,,,1988
Carrie Mae Weems,Untitled (woman feeding bird),,,,2000,,1953,,,1990
Carrie Mae Weems,Untitled,,,,1997,,1953,,,1992
Carrie Mae Weems,Untitled,,,,1997,,1953,,,1992
Carrie Mae Weems,Untitled,,,,1997,,1953,,,1992
Carrie Mae Weems,Untitled,,,,1997,,1953,,,1992
Carrie Mae Weems,Untitled,,,,1997,,1953,,,1992
Carrie Mae Weems,Untitled (Man reading a newspaper),,,,2006,,1953,,,1994
Carrie Mae Weems,Hush of Our Silence,,,,2012,,1953,,,2003
William Wegman,Cotto,,,,1992,,1943,,,1970
William Wegman,Crow,,,,1992,,1943,,,1970
William Wegman,Microphone,,,,2015,,1943,,,1970
William Wegman,Pocketbook Man,,,,2015,,1943,,,1970
William Wegman,Anet and Abtu,,,,2015,,1943,,,1970
William Wegman,The Ring,,,,2015,,1943,,,1970
William Wegman,Randy's Sick,,,,2015,,1943,,,1970
William Wegman,Milk/Floor,,,,2015,,1943,,,1970
William Wegman,The Door,,,,2015,,1943,,,1970
William Wegman,William Wegman in Chinese,,,,2015,,1943,,,1970
William Wegman,Elbows,,,,2015,,1943,,,1970
William Wegman,Dress Curtain,,,,2015,,1943,,,1970
William Wegman,Hot Sake,,,,2015,,1943,,,1970
William Wegman,Caspar,,,,2015,,1943,,,1970
William Wegman,Handy,,,,2015,,1943,,,1970
William Wegman,Out and In,,,,2015,,1943,,,1970
William Wegman,Plunger Series,,,,2015,,1943,,,1970
William Wegman,Nosy,,,,2015,,1943,,,1970
William Wegman,Firechief,,,,2015,,1943,,,1970
William Wegman,Come In,,,,2015,,1943,,,1970
William Wegman,Hidden Utensil,,,,2015,,1943,,,1970
William Wegman,Stomach Song,,,,2015,,1943,,,1970
William Wegman,Happy Song,,,,2015,,1943,,,1970
William Wegman,Contract,,,,2015,,1943,,,1970
William Wegman,Puppet,,,,2015,,1943,,,1970
William Wegman,Shadows,,,,2015,,1943,,,1970
William Wegman,Ventriloquism,,,,2015,,1943,,,1970
William Wegman,Light Trails,,,,2015,,1943,,,1970
William Wegman,Cape On,,,,2015,,1943,,,1970
William Wegman,Typewriter,,,,1974,,1943,,,1973
William Wegman,Looking at Airplanes,,,,1974,,1943,,,1973
William Wegman,Bird House - Bird,,,,1974,,1943,,,1973
William Wegman,announcing restrooms,,,,1974,,1943,,,1973
William Wegman,Expressive Shapes,,,,1974,,1943,,,1973
William Wegman,"""ate a bushel of peaches""",,,,1974,,1943,,,1973
William Wegman,Projector - Projectile,,,,1974,,1943,,,1973
William Wegman,like father like son,,,,1974,,1943,,,1973
William Wegman,Inside/Outside Permutations,,,,1999,,1943,,,1973
William Wegman,Man Ray Under Sheet,,,,1979,,1943,,,1976
William Wegman,Stick Figure,,,,2006,,1943,,,1978
William Wegman,Untitled,,,,2013,,1943,,,1981
William Wegman,Frog Pond,,,,1991,,1943,,,1982
William Wegman,Eleanor,,,,2000,,1943,,,1985
William Wegman,Dinner,,,,2000,,1943,,,1986
William Wegman,Various Disasters,,,,2000,,1943,,,1986
William Wegman,Second and Third Steps,,,,1992,,1943,,,1989
William Wegman,Bedrich Smetana,,,,2000,,1943,,,1989
William Wegman,Hot Coffee Hacienda,,,,2000,,1943,,,1989
William Wegman,Museum,,,,2000,,1943,,,1989
William Wegman,Nature Song,,,,2000,,1943,,,1989
