Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
George Ortman,Eve II,,graphics,,1972,,1926,2015,,1962
George Ortman,(Untitled),,graphics,,1996,,1926,2015,,1964
George Ortman,Metallurgy,,object,,1967,,1926,2015,,1966
Osborne,Summetros,,painting,,1959,,1909,,,1956
Charles Oscar,Sculptor's Studio,,graphics,,1956,,1923,1961,,1956
Pepón Osorio,Angel: The Shoe Shiner,,graphics,,1993,,1955,,,1993
Alfonso Ossorio,Scavenger's Heart,,graphics,,1969,,1916,1990,,1944
Alfonso Ossorio,Red Star,,graphics,,1969,,1916,1990,,1944
Alfonso Ossorio,Waiting Child,,graphics,,1974,,1916,1990,,1950
Alfonso Ossorio,Number 14-1953,,graphics,,1955,,1916,1990,,1953
Alfonso Ossorio,Post-Pentecost,,graphics,,1992,,1916,1990,,1958
Alfonso Ossorio,Balance,,object,,1969,,1916,1990,,1961
Alfonso Ossorio,Ecco,,graphics,,1969,,1916,1990,,1962
Alfonso Ossorio,Between,,graphics,,1965,,1916,1990,,1963
Alfonso Ossorio,Help Yourself,,graphics,,1969,,1916,1990,,1962
Alfonso Ossorio,Sea Present,,object,,1969,,1916,1990,,1969
Alfonso Ossorio,Janus,,graphics,,1973,,1916,1990,,1969
Carl Ostendarp,Drip Paint,,graphics,,1999,,1961,,,1992
Arthur Osver,Big Withalacoochee,,graphics,,1955,,1912,2006,,1953
Otra de Vaqueros,Otra de Vaqueros,,graphics,,2008,,,,,2007
Otra de Vaqueros,Otra de Vaqueros,,graphics,,2008,,,,,2007
Otra de Vaqueros,Otra de Vaqueros,,graphics,,2008,,,,,2007
Otra de Vaqueros,Otra de Vaqueros,,graphics,,2008,,,,,2007
Otra de Vaqueros,Otra de Vaqueros,,graphics,,2008,,,,,2007
Otra de Vaqueros,Otra de Vaqueros,,graphics,,2008,,,,,2007
Tom Otterness,Untitled (Mexican Notebook),,graphics,,1996,,1952,,,1984
Tom Otterness,Untitled (Mexican Notebook),,graphics,,1996,,1952,,,1984
Tom Otterness,Untitled (Notebook Drawing),,graphics,,1996,,1952,,,1984
Tom Otterness,Mr. and Mrs.,,sculpture,,2024,,1952,,,1984
Tom Otterness,Fatman,,graphics,,1996,,1952,,,1985
Tom Otterness,The Misdirected Hero,,graphics,,2024,,1952,,,1985
Tom Otterness,Baby and Globe,,sculpture,,1990,,1952,,,1982
Tom Otterness,Monument Study,,graphics,,1988,,1952,,,1986
Tom Otterness,Beer Cans,,graphics,,1996,,1952,,,1986
Tom Otterness,Cop Car,,graphics,,1996,,1952,,,1986
Tom Otterness,Fly,,graphics,,1996,,1952,,,1986
Tom Otterness,Heart,,graphics,,1996,,1952,,,1986
Tom Otterness,Perspective Study,,graphics,,1996,,1952,,,1986
Tom Otterness,Reptiles and Prey,,graphics,,1996,,1952,,,1986
Tom Otterness,Tables (First Draft),,graphics,,1996,,1952,,,1986
Tom Otterness,Tables (Reptiles),,graphics,,1996,,1952,,,1986
Tom Otterness,Tables (Schematic),,graphics,,1996,,1952,,,1986
Tom Otterness,Untitled (Plate Study),,graphics,,1996,,1952,,,1986
Tom Otterness,Untitled (Table Study),,graphics,,1996,,1952,,,1986
Tom Otterness,Cops with Big Gun,,graphics,,2024,,1952,,,1986
Tom Otterness,The Boating Party,,sculpture,,1991,,1952,,,1982
Tom Otterness,The Tables,,sculpture,,1996,,1952,,,1986
Tom Otterness,Sketch Book,,graphics,,2011,,1952,,,1987
Tom Otterness,Senckenberg Study,,graphics,,1996,,1952,,,1991
Tom Otterness,Untitled (The Tables),,graphics,,1996,,1952,,,1991
Tom Otterness,Untitled (Doublesided) III,,graphics,,1998,,1952,,,1994
Tom Otterness,Untitled,,graphics,,2012,,1952,,,1997
Tom Otterness,Moneybag Man with Cellphone,,object,,1998,,1952,,,1998
Sabina Ott,Mater Rosa I,,graphics,,2001,,1955,,,1991
Sabina Ott,Mater Rosa II,,graphics,,2001,,1955,,,1991
Sabina Ott,Mater Rosa III,,graphics,,2001,,1955,,,1991
Sabina Ott,Mater Rosa IV,,,,2001,,1955,,,1991
Sabina Ott,Mater Rosa V,,,,2001,,1955,,,1991
Tony Oursler,Tunic (Song for Karen),,video art,,2010,,1957,,,1990
Tony Oursler,Crying Doll (Flowered),,video art,,1993,,1957,,,1993
Tony Oursler,Getaway #2,,video art,,1995,,1957,,,1994
Tony Oursler,Underwater Head,,video art,,1997,,1957,,,1997
Tony Oursler,Surveillance:  Alien/Houston St. Deli,,graphics,,2000,,1957,,,1999
Tony Oursler,Surveillance; Alien/Houston St. Deli,,graphics,,2012,,1957,,,1999
Tony Oursler,The Darkest Color Infinitely Amplified,,installation,,2000,,1957,,,2000
Tony Oursler,9/11,,video art,,2012,,1957,,,2001
Paul Outerbridge,"Pierrot ""Sad Clown""",,graphics,,2014,,1896,1958,,1922
Paul Outerbridge,Christmas Toys,,graphics,,2003,,1896,1958,,1924
Robert Overby,"Paul's Door, Third Floor",,installation,,2021,,1935,1993,,1971
Bill Owens,Untitled,,graphics,,2002,,1938,,,1970
Bill Owens,Untitled,,graphics,,2002,,1938,,,1970
Bill Owens,"""We Lived in Our House For a Year...""",,graphics,,2002,,1938,,,1970
Bill Owens,Untitled,,graphics,,2002,,1938,,,1971
Bill Owens,Untitled,,graphics,,2002,,1938,,,1971
Bill Owens,Untitled,,graphics,,2002,,1938,,,1973
Bill Owens,"""I Was a Lawyer Before I Became a Private Detective...""",,graphics,,2002,,1938,,,1976
Bill Owens,"Yosemite, Half Dome with Cars",,graphics,,2002,,1938,,,1977
Laura Owens,Untitled,,painting,,2011,,1970,1970,,1997
Laura Owens,Untitled,,graphics,,2011,,1970,1970,,1998
Laura Owens,Untitled,,graphics,,2011,,1970,1970,,1998
Laura Owens,Untitled,,graphics,,2011,,1970,1970,,1998
Laura Owens,Untitled,,painting,,2011,,1970,1970,,2001
Laura Owens,Untitled,,painting,,2011,,1970,1970,,2006
Laura Owens,Untitled,,graphics,,2014,,1970,1970,,2012
Laura Owens,Untitled,,graphics,,2014,,1970,1970,,2014
Akosua Adoma Owusu,Intermittent Delight,,video art,,2014,,1984,,,2007
Akosua Adoma Owusu,Me Broni Ba (My White Baby),,video art,,2014,,1984,,,2009
Akosua Adoma Owusu,Drexciya,,video art,,2014,,1984,,,2010
Akosua Adoma Owusu,"Split Ends, I Feel Wonderful",,video art,,2014,,1984,,,2012
Yigal Ozeri,Homage to Pisanello,,graphics,,2012,,1958,,,2000
James Nachtwey,"September 11, 2001",,graphics,,2002,,1948,,,2001
James Nachtwey,"September 11, 2001 (Ground zero pile, smoke, one firefighter)",,graphics,,2002,,1948,,,2001
James Nachtwey,"September 11, 2001 (Indoor escalator of Wintergarden)",,graphics,,2002,,1948,,,2001
James Nachtwey,"September 11, 2001",,graphics,,2002,,1948,,,2001
James Nachtwey,"September 11, 2001",,graphics,,2002,,1948,,,2001
James Nachtwey,"September 11, 2001",,graphics,,2002,,1948,,,2001
James Nachtwey,"September 11, 2001",,graphics,,2002,,1948,,,2001
James Nachtwey,"September 11, 2001",,graphics,,2002,,1948,,,2001
James Nachtwey,"September 11, 2001",,graphics,,2002,,1948,,,2001
Elie Nadelman,Woman's Head,,object,,1997,,1882,1946,,
Elie Nadelman,Woman's Head,,sculpture,,1999,,1882,1946,,
Elie Nadelman,Untitled,,graphics,,1999,,1882,1946,,
Elie Nadelman,Untitled,,graphics,,1999,,1882,1946,,
Elie Nadelman,Untitled,,graphics,,1999,,1882,1946,,
Elie Nadelman,Untitled,,graphics,,1999,,1882,1946,,
Elie Nadelman,Untitled,,graphics,,1999,,1882,1946,,
Elie Nadelman,Untitled,,graphics,,1999,,1882,1946,,
Elie Nadelman,Untitled,,object,,1999,,1882,1946,,
Elie Nadelman,Untitled,,object,,1999,,1882,1946,,
Elie Nadelman,The Bird,,graphics,,1976,,1882,1946,,1904
Elie Nadelman,Head of a Woman,,graphics,,1991,,1882,1946,,1904
Elie Nadelman,Standing Female Figure (Gertrude Stein),,sculpture,,1997,,1882,1946,,1907
Elie Nadelman,Draped Standing Female Figure,,sculpture,,1979,,1882,1946,,1908
Elie Nadelman,Nude,,graphics,,1972,,1882,1946,,1908
Elie Nadelman,"Standing Figure, Draped",,graphics,,1976,,1882,1946,,1910
Elie Nadelman,Spring,,sculpture,,1969,,1882,1946,,1911
Elie Nadelman,Wounded Stag,,sculpture,,1978,,1882,1946,,1915
Elie Nadelman,Sur la Plage,,sculpture,,1980,,1882,1946,,1916
Elie Nadelman,Dancing Figure,,sculpture,,1979,,1882,1946,,1916
Elie Nadelman,Man's Head in Top Hat,,painting,,1999,,1882,1946,,1918
Elie Nadelman,Standing Nude Figure,,,,1987,,1882,1946,,1920
Elie Nadelman,Tango,,painting,,1988,,1882,1946,,1920
Elie Nadelman,Head of a Woman with Hat,,graphics,,1983,,1882,1946,,1923
Elie Nadelman,Bust of a Woman,,painting,,1999,,1882,1946,,1924
Elie Nadelman,Standing Female Figure,,,,1998,,1882,1946,,1925
Elie Nadelman,Head of a Woman,,graphics,,1999,,1882,1946,,1925
Elie Nadelman,Standing Female Figure,,,,1999,,1882,1946,,1925
Elie Nadelman,Two Circus Women,,graphics,,1999,,1882,1946,,1928
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Elie Nadelman,Untitled,,sculpture,,1997,,1882,1946,,1938
Thomas Nagai,Five Pound Island,,graphics,,1941,,1886,1966,,1939
Peter Nagy,Suicide Objectified,,graphics,,2011,,1959,,,1985
Peter Nagy,Entertainment Erases History,,photography,,2011,,1959,,,1983
Peter Nagy,State of Degeneracy,,painting,,1998,,1959,,,1988
Laurel Nakadate,Good Morning Sunshine,,video art,,2011,,1975,,,2009
Reuben Nakian,Concetta Scaravaglione,,sculpture,,1976,,1897,1986,,
Reuben Nakian,"Animal Study, I",,graphics,,1931,,1897,1986,,1921
Reuben Nakian,"Animal Study, II",,graphics,,1931,,1897,1986,,1921
Reuben Nakian,Bull and Cow,,graphics,,1931,,1897,1986,,1921
Reuben Nakian,Bull Crouching,,graphics,,1931,,1897,1986,,1921
Reuben Nakian,Cow and Heifer,,graphics,,1931,,1897,1986,,1921
Reuben Nakian,The Lap Dog,,object,,1931,,1897,1986,,1927
Reuben Nakian,Seal,,sculpture,,1931,,1897,1986,,1930
Reuben Nakian,Pastorale,,object,,1963,,1897,1986,,1950
Reuben Nakian,Olympia,,sculpture,,1963,,1897,1986,,1961
Billy Name,Ivy Nicholson,,graphics,,1995,,1940,2016,,1966
Billy Name,Andy Warhol and the Exploding Plastic Inevitable,,graphics,,1995,,1940,2016,,1967
Hans Namuth,(Dedication page),,graphics,,1999,,1915,1990,,1997
James Nares,Untitled,,graphics,,1997,,1953,,,1995
James Nares,When The Language Was Young,,object,,2012,,1953,,,2010
Thomas W. Nason,Spring Landscape,,graphics,,1936,,1889,1971,,
Thomas W. Nason,Farm Buildings,,graphics,,1996,,1889,1971,,1930
Thomas W. Nason,A Bucks County Farmhouse,,graphics,,1996,,1889,1971,,1937
Thomas W. Nason,Summer Storm,,graphics,,1996,,1889,1971,,1940
Robert Natkin,Spanish Night,,painting,,1961,,1930,2010,,1959
Robert Natkin,Untitled,,graphics,,1973,,1930,2010,,1961
Robert Natkin,Apollo 1968,,painting,,1969,,1930,2010,,1968
Robert Natkin,Intimate Lighting,,painting,,1973,,1930,2010,,1973
Robert Natkin,Untitled,,graphics,,2015,,1930,2010,,1981
Bruce Nauman,Untitled,,object,,1970,,1941,,,1965
Bruce Nauman,Untitled,,installation,,1976,,1941,,,1965
Bruce Nauman,Bound to Fail,,graphics,,1970,,1941,,,1966
Bruce Nauman,Coffee Spilled Because the Cup Was Too Hot,,graphics,,1970,,1941,,,1966
Bruce Nauman,Cold Coffee Thrown Away,,graphics,,1970,,1941,,,1966
Bruce Nauman,Drill Team,,graphics,,1970,,1941,,,1966
Bruce Nauman,Eating My Words,,graphics,,1970,,1941,,,1966
Bruce Nauman,Finger Touch Number 1,,graphics,,1970,,1941,,,1966
Bruce Nauman,Finger Touch With Mirrors,,graphics,,1970,,1941,,,1966
Bruce Nauman,Feet of Clay,,graphics,,1970,,1941,,,1966
Bruce Nauman,Self Portrait as a Fountain,,graphics,,1970,,1941,,,1966
Bruce Nauman,Untitled,,graphics,,1970,,1941,,,1966
Bruce Nauman,Waxing Hot,,graphics,,1970,,1941,,,1966
Bruce Nauman,Art Make-Up,,video art,,2001,,1941,,,1967
Bruce Nauman,Thighing (Blue),,video art,,2010,,1941,,,1967
Bruce Nauman,Art Make-Up No. 2: Pink,,video art,,2001,,1941,,,1967
Bruce Nauman,Art Make-Up No 3: Green,,video art,,2001,,1941,,,1967
Bruce Nauman,Art Make-Up No. 4: Black,,video art,,2001,,1941,,,1967
Bruce Nauman,Dance or Exercise on the Perimeter of a Square (Square Dance),,video art,,2010,,1941,,,1967
Bruce Nauman,Wall-Floor Positions,,video art,,2002,,1941,,,1968
Bruce Nauman,Bouncing in the Corner No. 1,,video art,,2014,,1941,,,1968
Bruce Nauman,Record,,video art,,1974,,1941,,,1969
Bruce Nauman,Gauze,,video art,,2000,,1941,,,1969
Bruce Nauman,Revolving Upside Down,,video art,,2000,,1941,,,1969
Bruce Nauman,Untitled (Hologram),,,,2010,,1941,,,1969
Bruce Nauman,Green Corridor looking out on Sky & Ocean at La Jolla,,graphics,,1977,,1941,,,1971
Bruce Nauman,Raw War,,,,1985,,1941,,,1971
Bruce Nauman,M. Ampere (Rape Mme.),,,,1988,,1941,,,1973
Bruce Nauman,"Elke Allowing the Floor to Rise Up Over Her, Face Up",,video art,,2010,,1941,,,1973
Bruce Nauman,"Tony Sinking Into the Floor, Face Up, and Face Down",,video art,,2010,,1941,,,1973
Bruce Nauman,Clear Vision,,graphics,,2015,,1941,,,1973
Bruce Nauman,Caned Dance,,,,1980,,1941,,,1974
Bruce Nauman,Second Poem Piece,,object,,1992,,1941,,,1969
Bruce Nauman,Double Face,,,,1988,,1941,,,1981
Bruce Nauman,No,,,,2005,,1941,,,1981
Bruce Nauman,No-State,,,,2005,,1941,,,1981
Bruce Nauman,Good Boy Bad Boy,,video art,,2010,,1941,,,1985
Bruce Nauman,Normal Desires,,graphics,,2011,,1941,,,1985
Bruce Nauman,Shit and Die,,,,2011,,1941,,,1985
Bruce Nauman,Caffeine Dreams,,,,2009,,1941,,,1987
Bruce Nauman,Cockeye Lips,,graphics,,2015,,1941,,,1968
Bruce Nauman,Opened Eye,,graphics,,2015,,1941,,,1968
Bruce Nauman,Hands Only,,graphics,,2015,,1941,,,1968
Bruce Nauman,Neck Pull,,graphics,,2015,,1941,,,1968
Bruce Nauman,Chambres d’Amis (Krefeld Piece),,graphics,,2015,,1941,,,1987
Bruce Nauman,Green Horses,,video art,,2007,,1941,,,1988
Bruce Nauman,Use Me,,graphics,,2011,,1941,,,1988
Bruce Nauman,Clown Taking a Shit,,,,2011,,1941,,,1988
Bruce Nauman,Untitled,,,,1995,,1941,,,1985
Bruce Nauman,Life Fly Lifes Flies,,graphics,,1999,,1941,,,1997
Bruce Nauman,Studio Floor Detail (for Merce),,graphics,,2011,,1941,,,2006
Alice Neel,Pat Whalen,,graphics,,1981,,1900,1984,,1935
Alice Neel,Blanche Angel Pregnant,,graphics,,1987,,1900,1984,,1937
Alice Neel,Phil,,graphics,,1987,,1900,1984,,1954
Alice Neel,Elsie Rubin,,graphics,,1996,,1900,1984,,1958
Alice Neel,Andy Warhol,,painting,,1980,,1900,1984,,1970
Alice Neel,Nancy,,graphics,,2001,,1900,1984,,1970
Alice Neel,John Perreault,,painting,,1976,,1900,1984,,1972
Alice Neel,The Soyer Brothers,,painting,,1974,,1900,1984,,1973
Alice Neel,"Still Life, Rose of Sharon",,painting,,1993,,1900,1984,,1973
Alice Neel,Benny Andrews,,,,1995,,1900,1984,,1978
Alice Neel,Untitled,,graphics,,2013,,1900,1984,,1982
Anne Neely,Pods #2,,,,1996,,1946,,,1994
Warren Neidich,"[Backstage], Day #1",,graphics,,2001,,1962,,,1996
Warren Neidich,"[Backstage], Night #2",,graphics,,2001,,1962,,,1995
Warren Neidich,Remapping 2,,graphics,,2001,,1962,,,2000
LeRoy Neiman,Payoff Pitch,,object,,2001,,1921,2012,,1999
LeRoy Neiman,Lefty,,object,,2001,,1921,2012,,1999
LeRoy Neiman,McGwire,,object,,2001,,1921,2012,,1999
LeRoy Neiman,Home Run Blast,,object,,2001,,1921,2012,,1999
LeRoy Neiman,Hurler,,object,,2001,,1921,2012,,1999
Joan Nelson,Untitled,,,,1988,,1958,,,1986
Senga Nengudi,Internal I,,object,,2015,,1943,,,1977
Manuel Neri,Untitled,,sculpture,,1991,,1930,,,1976
Jackson Lee Nesbitt,November Evening,,graphics,,2004,,1913,2008,,1946
Shirin Neshat,Unveiling (Women of Allah series),,graphics,,2000,,1957,,,1993
Shirin Neshat,Untitled,,graphics,,2012,,1957,,,1995
Shirin Neshat,Rapture,,video art,,1999,,1957,,,1999
Shirin Neshat,Untitled (Rapture),,graphics,,2000,,1957,,,1999
Shirin Neshat,Fervor Series (Mullah cut in half),,graphics,,2002,,1957,,,2000
Shirin Neshat,Tooba Series,,graphics,,2024,,1957,,,2002
Joshua Neustein,Shear Stress,,painting,,2014,,1940,,,1978
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1928
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1928
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1928
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1928
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1928
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1930
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1930
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1930
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1930
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1930
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1932
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1932
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1932
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1932
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1932
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1932
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1934
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1934
Louise Nevelson,Untitled,,graphics,,1969,,1899,1988,,1934
Louise Nevelson,For Dance Design,,graphics,,1969,,1899,1988,,1937
Louise Nevelson,For Dance Design,,graphics,,1969,,1899,1988,,1937
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Moving-Static-Moving Figure,,painting,,1969,,1899,1988,,1945
Louise Nevelson,Self Portrait,,painting,,1969,,1899,1988,,1946
Louise Nevelson,Cube Plus One,,painting,,1969,,1899,1988,,1946
Louise Nevelson,Moving-Static-Moving Figure,,object,,1969,,1899,1988,,1948
Louise Nevelson,Archaic Figure With a Star on Her Head,,painting,,2003,,1899,1988,,1949
Louise Nevelson,The Garden,,graphics,,1996,,1899,1988,,1951
Louise Nevelson,Circus Wagon,,graphics,,1969,,1899,1988,,1953
Louise Nevelson,Girl,,graphics,,1969,,1899,1988,,1953
Louise Nevelson,Portrait,,graphics,,1969,,1899,1988,,1953
Louise Nevelson,The Ancient Garden,,graphics,,1969,,1899,1988,,1953
Louise Nevelson,Majesty,,graphics,,1969,,1899,1988,,1953
Louise Nevelson,The Face in the Moon,,graphics,,1969,,1899,1988,,1953
Louise Nevelson,Figure,,,,1996,,1899,1988,,1953
Louise Nevelson,The Magic Garden,,graphics,,1996,,1899,1988,,1953
Louise Nevelson,The Magic Garden,,graphics,,1996,,1899,1988,,1953
Louise Nevelson,The Magic Garden,,graphics,,1996,,1899,1988,,1953
Louise Nevelson,Sunken Cathedral,,object,,1996,,1899,1988,,1953
Louise Nevelson,The Magic Garden,,graphics,,1996,,1899,1988,,1953
Louise Nevelson,The Magic Garden,,graphics,,1996,,1899,1988,,1953
Louise Nevelson,The Magic Garden,,graphics,,1996,,1899,1988,,1953
Louise Nevelson,The Magic Garden,,graphics,,1996,,1899,1988,,1953
Louise Nevelson,The West Queen,,graphics,,2008,,1899,1988,,1953
Louise Nevelson,Black Majesty,,painting,,1956,,1899,1988,,1955
Louise Nevelson,Dawn's Wedding Chapel II,,painting,,1970,,1899,1988,,1959
Louise Nevelson,Young Shadows,,painting,,1962,,1899,1988,,1959
Louise Nevelson,Illumination--Dark,,sculpture,,1969,,1899,1988,,1961
Louise Nevelson,Royal Tide II,,painting,,1969,,1899,1988,,1961
Louise Nevelson,Rain Forest Column VII,,painting,,1969,,1899,1988,,1962
Louise Nevelson,Untitled,,,,1969,,1899,1988,,1963
Louise Nevelson,Untitled,,,,1969,,1899,1988,,1963
Louise Nevelson,Untitled,,,,1969,,1899,1988,,1963
Louise Nevelson,Untitled,,,,1969,,1899,1988,,1963
Louise Nevelson,Untitled (Tamarind No. 795),,,,2002,,1899,1988,,1963
Louise Nevelson,Black Chord,,painting,,1991,,1899,1988,,1964
Louise Nevelson,Rain Forest Column XXIII,,painting,,1969,,1899,1988,,1964
Louise Nevelson,Night Tree,,graphics,,1969,,1899,1988,,1965
Louise Nevelson,Night Tree One,,graphics,,1969,,1899,1988,,1965
Louise Nevelson,Untitled,,graphics,,1996,,1899,1988,,1965
Louise Nevelson,Untitled (Dawnlight),,,,1996,,1899,1988,,1965
Louise Nevelson,Atmosphere and Environment VII,,,,1996,,1899,1988,,1966
Louise Nevelson,"Model for ""Atmosphere and Environment IV""",,,,2003,,1899,1988,,1966
Louise Nevelson,Dusk in August,,,,1969,,1899,1988,,1967
Louise Nevelson,Rain Forest Column III,,painting,,1969,,1899,1988,,1967
Louise Nevelson,Rain Forest Column VI,,painting,,1969,,1899,1988,,1967
Louise Nevelson,Rain Forest Column XII,,painting,,1969,,1899,1988,,1967
Louise Nevelson,Untitled,,,,1969,,1899,1988,,1967
Louise Nevelson,Untitled,,,,1969,,1899,1988,,1967
Louise Nevelson,Composition,,graphics,,2006,,1899,1988,,1967
Louise Nevelson,Transparent Sculpture VI,,object,,1968,,1899,1988,,1967
Louise Nevelson,Transparent Sculpture IV,,installation,,1970,,1899,1988,,1967
Louise Nevelson,Black Zag O,,painting,,1970,,1899,1988,,1968
Louise Nevelson,Night Visage I,,painting,,1996,,1899,1988,,1968
Louise Nevelson,Large Cryptic II,,painting,,1970,,1899,1988,,1969
Louise Nevelson,Thru a-z+,,,,1969,,1899,1988,,1970
Louise Nevelson,The Great Wall,,graphics,,1970,,1899,1988,,1970
Louise Nevelson,Untitled,,graphics,,1992,,1899,1988,,1972
Louise Nevelson,Dream House XXIII,,painting,,1996,,1899,1988,,1972
Louise Nevelson,Untitled,,graphics,,1997,,1899,1988,,1972
Louise Nevelson,Untitled,,graphics,,1997,,1899,1988,,1972
Louise Nevelson,Untitled,,object,,1997,,1899,1988,,1972
Louise Nevelson,End of Day III,,painting,,1975,,1899,1988,,1972
Louise Nevelson,Moon Gardenscape No. XIV,,painting,,1978,,1899,1988,,1969
Louise Nevelson,Night Garden,,painting,,1996,,1899,1988,,1973
Louise Nevelson,Untitled,,graphics,,1997,,1899,1988,,1974
